Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
5245,Marcelo Weigandt,ARG,DF,Inter Miami,25,2000,13,11,931,10.3,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.5,10,33,40,0.1,0.1,0.19,0.1,0.19,0.1,0.05,0.14,0.1,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Marcelo_Weigandt_NE_Revolution_Inter_Miami_7.9.25-051_%28cropped%29.jpg/500px-Marcelo_Weigandt_NE_Revolution_Inter_Miami_7.9.25-051_%28cropped%29.jpg
5246,Michael Wentzel,GER,DF,St. Louis,23,2002,2,1,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,
5247,Francis Westfield,USA,DF,Philadelphia Union,19,2005,20,15,1417,15.7,1,3,4,1,0,0,4,1,0.7,0.7,2.2,2.9,19,64,86,0.06,0.19,0.25,0.06,0.25,0.04,0.14,0.18,0.04,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Frankie_Westfield_Philadelphia_Union_New_York_City_FC_Nov_23_2025-031_%28cropped%29.jpg/500px-Frankie_Westfield_Philadelphia_Union_New_York_City_FC_Nov_23_2025-031_%28cropped%29.jpg
5248,Ashley Westwood,ENG,MF,Charlotte,35,1990,24,24,2160,24.0,1,2,3,1,0,0,5,0,1.3,1.3,2.3,3.6,13,147,25,0.04,0.08,0.12,0.04,0.12,0.05,0.1,0.15,0.05,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Ashley_westwood_hk_%28cropped%29.jpg/500px-Ashley_westwood_hk_%28cropped%29.jpg
5249,Brian White,USA,FW,Vancouver W'caps,29,1996,15,14,1277,14.2,11,1,12,10,1,2,3,0,10.4,8.7,1.3,10.0,12,18,63,0.78,0.07,0.85,0.7,0.78,0.73,0.09,0.82,0.61,0.7,
5250,Adrian Wibowo,USA,FW,LAFC,19,2006,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5251,Derrick Williams,IRL,DF,Atlanta Utd,32,1993,15,14,1214,13.5,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,8,44,4,0.07,0.0,0.07,0.07,0.07,0.09,0.0,0.09,0.09,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Derrick_Williams_Red_Bull_Atlanta_5.31.25-132_%28cropped%29.jpg/500px-Derrick_Williams_Red_Bull_Atlanta_5.31.25-132_%28cropped%29.jpg
5252,Samuel Williams,USA,MF,Chicago Fire,20,2005,7,3,314,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,14,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,https://upload.wikimedia.org/wikipedia/commons/c/ca/Evan_Williams_%28football%29.jpg
5253,Thomas Williams,USA,DF,Orlando City,20,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5254,Eryk Williamson,USA,"MF,FW",Charlotte,28,1997,18,3,461,5.1,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,3,32,20,0.0,0.2,0.2,0.0,0.2,0.01,0.08,0.09,0.01,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Eryk_Williamson_Heritage_Rose_jersey_2022-05-14_%28cropped%29.jpg/500px-Eryk_Williamson_Heritage_Rose_jersey_2022-05-14_%28cropped%29.jpg
5255,Joe Willis,USA,GK,Nashville SC,36,1988,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5256,Bruno Wilson,POR,DF,SJ Earthquakes,28,1996,10,9,833,9.3,1,0,1,1,0,0,2,0,1.2,1.2,0.0,1.2,6,32,1,0.11,0.0,0.11,0.11,0.11,0.13,0.0,0.13,0.13,0.13,
5257,Henry Wingo,USA,DF,Toronto FC,29,1995,6,5,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,https://upload.wikimedia.org/wikipedia/commons/6/69/Henry_Wingo.jpg
5258,Hannes Wolf,AUT,"FW,MF",NYCFC,26,1999,22,21,1813,20.1,9,3,12,9,0,0,2,0,4.8,4.8,2.7,7.4,68,71,230,0.45,0.15,0.6,0.45,0.6,0.24,0.13,0.37,0.24,0.37,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Hannes_Wolf_CF_Montreal_NYCFC_6.28.25-051_%28cropped%29.jpg/500px-Hannes_Wolf_CF_Montreal_NYCFC_6.28.25-051_%28cropped%29.jpg
5259,Owen Wolff,USA,"MF,FW",Austin,20,2004,22,20,1690,18.8,1,4,5,1,0,0,2,0,1.8,1.8,3.6,5.4,45,87,84,0.05,0.21,0.27,0.05,0.27,0.1,0.19,0.29,0.1,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Houston_Dynamo_vs_Austin_%28Apr_2025%29_02_%28cropped%29.jpg/500px-Houston_Dynamo_vs_Austin_%28Apr_2025%29_02_%28cropped%29.jpg
5260,Tyler Wolff,USA,"FW,MF",Real Salt Lake,22,2003,9,2,289,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,7,23,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Tyler_Wolff_Sacramento_Republic_vs_Oakland_Roots_16_May_2026_02.jpg/500px-Tyler_Wolff_Sacramento_Republic_vs_Oakland_Roots_16_May_2026_02.jpg
5261,Elijah Wynder,USA,MF,LA Galaxy,22,2003,9,3,343,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,13,16,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/ElijahWynder.jpg/500px-ElijahWynder.jpg
5262,Miki Yamane,JPN,DF,LA Galaxy,31,1993,21,19,1688,18.8,0,2,2,0,0,0,3,0,0.3,0.3,2.5,2.9,35,74,113,0.0,0.11,0.11,0.0,0.11,0.02,0.13,0.15,0.02,0.15,https://upload.wikimedia.org/wikipedia/commons/d/de/Miki_Yamane_%28cropped%29.jpg
5263,Dominik Yankov,BUL,MF,CF Montréal,24,2000,3,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.17,0.29,0.45,0.17,0.45,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Dominik_yankov_in_2021.jpg/500px-Dominik_yankov_in_2021.jpg
5264,Darren Yapi,USA,"FW,MF",Colorado Rapids,20,2004,20,12,947,10.5,4,2,6,4,0,0,4,0,3.3,3.3,1.3,4.6,10,13,55,0.38,0.19,0.57,0.38,0.57,0.32,0.12,0.44,0.32,0.44,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Darren_Yapi_NYCFC_v_Colorado_Mar_14_2026-42_%28cropped%29.jpg/500px-Darren_Yapi_NYCFC_v_Colorado_Mar_14_2026-42_%28cropped%29.jpg
5265,Joshua Yaro,GHA,DF,St. Louis,30,1994,18,14,1267,14.1,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,6,33,1,0.07,0.0,0.07,0.07,0.07,0.03,0.0,0.03,0.03,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Joshua_Yaro.jpg/500px-Joshua_Yaro.jpg
5266,Patrick Yazbek,AUS,MF,Nashville SC,23,2002,22,16,1456,16.2,1,0,1,1,0,0,5,0,0.9,0.9,0.6,1.5,12,52,18,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Patrick_Yazbek_Revolution_Nashville_6.25.25-035_%28cropped%29.jpg/500px-Patrick_Yazbek_Revolution_Nashville_6.25.25-035_%28cropped%29.jpg
5267,Kelvin Yeboah,ITA,FW,Minnesota Utd,25,2000,23,17,1546,17.2,7,0,7,6,1,1,3,0,7.9,7.1,0.7,7.8,31,25,96,0.41,0.0,0.41,0.35,0.35,0.46,0.04,0.5,0.41,0.46,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Houston_Dynamo_vs_Minnesota_United_%28May_2025%29_04_%28cropped%29.jpg/500px-Houston_Dynamo_vs_Minnesota_United_%28May_2025%29_04_%28cropped%29.jpg
5268,Yaw Yeboah,GHA,"MF,FW",LAFC,28,1997,12,4,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1.0,4,17,25,0.21,0.0,0.21,0.21,0.21,0.05,0.17,0.21,0.05,0.21,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Yeboah_Yaw_Columbus_Crew_Meet_the_Team_2022.jpg/500px-Yeboah_Yaw_Columbus_Crew_Meet_the_Team_2022.jpg
5269,DeAndre Yedlin,USA,DF,FC Cincinnati,32,1993,24,19,1725,19.2,0,4,4,0,0,0,5,0,0.4,0.4,2.2,2.6,28,53,97,0.0,0.21,0.21,0.0,0.21,0.02,0.11,0.14,0.02,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/DeAndre_Yedlin_2021.jpg/500px-DeAndre_Yedlin_2021.jpg
5270,Maya Yoshida,JPN,DF,LA Galaxy,36,1988,21,19,1715,19.1,1,0,1,1,0,0,2,0,2.1,2.1,0.6,2.6,3,59,3,0.05,0.0,0.05,0.05,0.05,0.11,0.03,0.14,0.11,0.14,https://upload.wikimedia.org/wikipedia/commons/9/9c/Maya_Yoshida_along_with_Japan_National_Football_Team_at_the_Kantei.jpg
5271,Jackson Yueill,USA,"MF,FW",NE Revolution,28,1997,8,5,472,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Jackson_Yueill_Revolution_Nashville_6.25.25-067_%28cropped%29.jpg/500px-Jackson_Yueill_Revolution_Nashville_6.25.25-067_%28cropped%29.jpg
5272,Alhassan Yusuf,NGA,MF,NE Revolution,25,2000,23,23,2063,22.9,1,1,2,1,0,0,3,0,1.3,1.3,2.0,3.3,58,153,55,0.04,0.04,0.09,0.04,0.09,0.06,0.09,0.14,0.06,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alhassan_Yusuf_Revolution_Nashville_6.25.25-206.jpg/500px-Alhassan_Yusuf_Revolution_Nashville_6.25.25-206.jpg
5273,Wilfried Zaha,CIV,"FW,MF",Charlotte,32,1992,21,21,1838,20.4,6,4,10,4,2,2,6,0,4.9,3.3,3.5,6.8,74,94,195,0.29,0.2,0.49,0.2,0.39,0.24,0.17,0.41,0.16,0.33,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Wilfried_Zaha_NYCFC_v_Charlotte_20_Sep_2025-022_%28cropped%29.jpg/500px-Wilfried_Zaha_NYCFC_v_Charlotte_20_Sep_2025-022_%28cropped%29.jpg
5274,Joseph Zalinsky,USA,DF,St. Louis,22,2003,7,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,4,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,
5275,Eriq Zavaleta,SLV,DF,LA Galaxy,32,1992,3,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Eriq_Zavaleta_UofM_Mens_Soccer_%286272263273%29.jpg/500px-Eriq_Zavaleta_UofM_Mens_Soccer_%286272263273%29.jpg
5276,Sean Zawadzki,USA,"DF,MF",Columbus Crew,25,2000,21,21,1890,21.0,2,0,2,2,0,0,4,0,0.9,0.9,0.7,1.7,6,88,19,0.1,0.0,0.1,0.1,0.1,0.05,0.04,0.08,0.05,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Sean_Zawadzki_NYCFC_v_Columbus_10_May_2026-108_%28cropped%29.jpg/500px-Sean_Zawadzki_NYCFC_v_Columbus_10_May_2026-108_%28cropped%29.jpg
5277,Walker Zimmerman,USA,DF,Nashville SC,32,1993,13,10,977,10.9,0,2,2,0,0,0,2,0,1.4,1.4,0.7,2.1,0,29,4,0.0,0.18,0.18,0.0,0.18,0.13,0.07,0.2,0.13,0.2,https://upload.wikimedia.org/wikipedia/commons/3/3f/2022_FIFA_World_Cup_England_0-0_USA_-_Walker_Zimmerman_%28cropped%29.jpg
5278,Philip Zinckernagel,DEN,"FW,MF",Chicago Fire,30,1994,21,21,1655,18.4,10,7,17,10,0,0,4,0,4.3,4.3,5.9,10.1,58,54,133,0.54,0.38,0.92,0.54,0.92,0.23,0.32,0.55,0.23,0.55,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Philip_Zinckernagel_Philadelphia_Chicago_10.26.25-007_%28cropped%29.jpg/500px-Philip_Zinckernagel_Philadelphia_Chicago_10.26.25-007_%28cropped%29.jpg
5279,Rida Zouhir,CAN,"MF,FW",D.C. United,21,2003,11,2,272,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,4,12,6,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,
5280,Dario Župarić,BIH,DF,Portland Timbers,33,1992,10,9,839,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,23,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Dario_%C5%BDupari%C4%87_Heritage_Rose_jersey_%28cropped%29.jpg/500px-Dario_%C5%BDupari%C4%87_Heritage_Rose_jersey_%28cropped%29.jpg
5281,Lucas Abascia,ARG,DF,Cen. Córdoba–SdE,29,1995,10,7,703,7.8,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,4,30,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,
5282,Luciano Abecasis,ARG,DF,Ind. Rivadavia,35,1990,1,1,90,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,5,0.0,1.0,1.0,0.0,1.0,0.09,0.17,0.26,0.09,0.26,
5283,Ramón Ábila,ARG,FW,Huracán,35,1989,9,0,182,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,16,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22,
5284,Ignacio Abraham,SYR,DF,Banfield,27,1998,6,5,460,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,9,14,18,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,
5285,Gonzalo Abrego,ARG,MF,Godoy Cruz,25,2000,17,11,1030,11.4,0,0,0,0,0,0,2,0,0.8,0.8,1.5,2.2,8,63,31,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.19,0.07,0.19,
5286,Jonás Acevedo,ARG,"MF,FW",Instituto,28,1997,12,7,670,7.4,1,0,1,1,0,0,2,0,1.1,1.1,0.9,2.0,10,30,44,0.13,0.0,0.13,0.13,0.13,0.15,0.12,0.26,0.15,0.26,
5287,Juan Achetoni,ARG,FW,Aldosivi,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5288,Guillermo Acosta,ARG,MF,Atlé Tucumán,36,1988,14,11,895,9.9,0,1,1,0,0,0,3,0,0.3,0.3,0.2,0.5,7,57,8,0.0,0.1,0.1,0.0,0.1,0.03,0.02,0.05,0.03,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Guillermo_Gast%C3%B3n_Acosta.jpg/500px-Guillermo_Gast%C3%B3n_Acosta.jpg
5289,Lautaro Acosta,ARG,FW,Lanús,37,1988,3,0,22,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,
5290,Lucas Acosta,ARG,"FW,DF",San Martín de San Juan,20,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5291,Lucas Acosta,ARG,GK,Sarmiento,30,1995,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5292,Marcos Acuña,ARG,DF,River Plate,33,1991,15,14,1163,12.9,0,1,1,0,0,0,5,0,0.4,0.4,1.6,2.1,31,73,60,0.0,0.08,0.08,0.0,0.08,0.03,0.13,0.16,0.03,0.16,https://upload.wikimedia.org/wikipedia/commons/3/3c/Marcos_acuna_vs_mexico_2022.jpg
5293,Valentino Acuña,ARG,"FW,DF",Newell's OB,19,2006,4,0,97,1.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,2,1,0.93,0.0,0.93,0.93,0.93,0.4,0.0,0.4,0.4,0.4,
5294,Tomás Adoryán,ARM,"MF,FW",Banfield,23,2001,12,8,538,6.0,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,14,30,18,0.17,0.0,0.17,0.17,0.17,0.18,0.03,0.21,0.18,0.21,
5295,Luis Advíncula,PER,DF,Boca Juniors,35,1990,15,9,898,10.0,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,17,34,47,0.1,0.1,0.2,0.1,0.2,0.07,0.07,0.14,0.07,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/PALMEIRAS_X_BOCA_JUNIORS_-_COPA_LIBERTADORES_2023_%2853286672023%29_%28cropped%29.jpg/500px-PALMEIRAS_X_BOCA_JUNIORS_-_COPA_LIBERTADORES_2023_%2853286672023%29_%28cropped%29.jpg
5296,Alan Aguerre,ARG,GK,Cen. Córdoba–SdE,34,1990,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5297,Mateo Aguiar,ARG,MF,Defensa y Just,18,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg/500px-Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg.png
5298,Emanuel Aguilera,ARG,DF,Defensa y Just,36,1989,13,12,998,11.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,38,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://upload.wikimedia.org/wikipedia/commons/0/04/Ema_Aguilera.jpg
5299,Brian Aguirre,ARG,FW,Boca Juniors,22,2003,6,1,121,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7,4,10,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,
5300,Manuel Agustín Duarte,ARG,"MF,FW",Barracas Central,23,2001,12,6,469,5.2,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.0,12,18,24,0.19,0.0,0.19,0.19,0.19,0.13,0.07,0.2,0.13,0.2,https://upload.wikimedia.org/wikipedia/commons/1/1f/Gainza_Atletico_Bilbao.png
5301,Gabriel Alanís,ARG,FW,Huracán,31,1994,14,13,981,10.9,0,0,0,0,0,0,0,0,0.8,0.8,1.3,2.2,13,7,72,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,
5302,Agustín Alaniz,URU,"FW,MF",Banfield,23,2002,16,11,1031,11.5,2,2,4,2,0,0,1,0,1.8,1.8,1.9,3.6,35,23,66,0.17,0.17,0.35,0.17,0.35,0.15,0.16,0.32,0.15,0.32,https://upload.wikimedia.org/wikipedia/commons/e/e8/Juventud_de_Las_Piedras.png
5303,Fernando Alarcón,ARG,DF,Instituto,31,1994,18,18,1620,18.0,0,1,1,0,0,0,6,0,0.7,0.7,0.2,0.8,5,36,4,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,
5304,William Alarcón,CHI,MF,Boca Juniors,24,2000,10,7,587,6.5,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,5,40,17,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,
5305,Lucas Alario,ARG,FW,Estudiantes–LP,32,1992,13,7,623,6.9,1,0,1,0,1,1,2,0,1.5,0.7,1.0,1.7,2,6,24,0.14,0.0,0.14,0.0,0.0,0.22,0.14,0.36,0.11,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Lucas-Alario-2018-08-19.jpg/500px-Lucas-Alario-2018-08-19.jpg
5306,Franco Alfonso,ARG,"FW,MF",Cen. Córdoba–SdE,23,2002,6,2,243,2.7,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,13,11,19,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.32,0.25,0.32,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Rey_Alfonso_XIII_de_Espa%C3%B1a%2C_by_Kaulak.jpg/500px-Rey_Alfonso_XIII_de_Espa%C3%B1a%2C_by_Kaulak.jpg
5307,Rodrigo Aliendro,ARG,MF,River Plate,34,1991,11,5,482,5.4,1,0,1,1,0,0,2,0,1.2,1.2,0.8,2.0,7,44,26,0.19,0.0,0.19,0.19,0.19,0.23,0.15,0.38,0.23,0.38,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Rodrigo_Aliendro_1.jpg/500px-Rodrigo_Aliendro_1.jpg
5308,Agustín Almendra,ARG,MF,Racing Club,25,2000,14,13,887,9.9,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,4,66,13,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,
5309,Antony Alonso,ARG,"MF,FW",Deportivo Riestra,27,1998,15,10,649,7.2,3,1,4,3,0,0,1,0,1.2,1.2,0.7,2.0,4,8,26,0.42,0.14,0.55,0.42,0.55,0.17,0.1,0.27,0.17,0.27,https://upload.wikimedia.org/wikipedia/commons/e/ee/Guests_at_the_2026_Met_Gala_416_%28cropped_2%29.jpg
5310,Facundo Altamira,ARG,"FW,MF",Godoy Cruz,23,2001,12,9,652,7.2,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,25,10,45,0.14,0.0,0.14,0.14,0.14,0.05,0.03,0.07,0.05,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg/500px-Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg.png
5311,Pablo Altamirano,ARG,MF,Newell's OB,20,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5312,Francisco Álvarez,ARG,DF,Arg Juniors,25,2000,17,17,1525,16.9,0,2,2,0,0,0,4,0,0.4,0.4,0.1,0.5,19,70,3,0.0,0.12,0.12,0.0,0.12,0.02,0.01,0.03,0.02,0.03,
5313,Franco Amarfil,ARG,MF,Ind. Rivadavia,24,2001,16,16,1399,15.5,0,2,2,0,0,0,7,0,1.2,1.2,0.6,1.7,15,77,31,0.0,0.13,0.13,0.0,0.13,0.07,0.04,0.11,0.07,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Club_Alt%C3%A9tico_Platense_crest_%282025%29.svg/500px-Club_Alt%C3%A9tico_Platense_crest_%282025%29.svg.png
5314,Fabricio Amato,ARG,MF,Ind. Rivadavia,21,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5315,Santino Andino,ARG,"FW,MF",Godoy Cruz,19,2005,13,9,790,8.8,2,0,2,2,0,0,3,0,0.8,0.8,0.5,1.2,30,19,75,0.23,0.0,0.23,0.23,0.23,0.09,0.05,0.14,0.09,0.14,
5316,Isaías Andrada,ARG,"DF,MF",Vélez Sarsfield,22,2003,4,1,165,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,12,10,0.0,0.55,0.55,0.0,0.55,0.0,0.09,0.09,0.0,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Brazil_%281889%E2%80%931960%29.svg/500px-Flag_of_Brazil_%281889%E2%80%931960%29.svg.png
5317,Juan Andrada,ARG,MF,Sarmiento,30,1995,3,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/e/e7/AL_AHLY_SC_VS_C.F._Monterrey_in_2021_FIFA_Club_World_Cup12_%28cropped%29.jpg
5318,Tobías Andrada,ARG,MF,Vélez Sarsfield,18,2007,2,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,
5319,Álvaro Angulo,COL,DF,Independiente,28,1997,14,7,779,8.7,3,0,3,3,0,0,4,0,1.1,1.1,0.4,1.5,25,49,72,0.35,0.0,0.35,0.35,0.35,0.13,0.04,0.17,0.13,0.17,https://upload.wikimedia.org/wikipedia/commons/a/a4/Inter_Miami_CF_3-1_UNAM_%286_August_2025%29_23_%28cropped%29.jpg
5320,Luis Angulo,COL,"FW,MF",Cen. Córdoba–SdE,21,2004,16,13,989,11.0,1,4,5,1,0,0,4,0,3.3,3.3,2.8,6.1,43,23,105,0.09,0.36,0.46,0.09,0.46,0.3,0.25,0.55,0.3,0.55,
5321,Luis Angulo,COL,FW,Talleres,21,2004,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5322,Federico Anselmo,ARG,FW,San Martín de San Juan,31,1994,13,9,895,9.9,1,0,1,1,0,0,1,0,3.1,3.1,0.4,3.4,5,14,13,0.1,0.0,0.1,0.1,0.1,0.31,0.04,0.34,0.31,0.34,
5323,Mateo Antoni,URU,MF,Arg Juniors,22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
